Country,PostalCode,,AdministrativeDivision,State,StateShortcut,adminname2,admincode2,District,OfcMunicipalityKey,lat,long,,
DE,10367,10367,Berlin,Berlin,BE,,0,Berlin,11000,52.5246,13.4821,6
DE,10369,10369,Berlin,Berlin,BE,,0,Berlin,11000,52.5295,13.4695,6
DE,10405,10405,Berlin,Berlin,BE,,0,Berlin,11000,52.5352,13.4257,6
DE,10407,10407,Berlin,Berlin,BE,,0,Berlin,11000,52.5336,13.4492,6
DE,10409,10409,Berlin,Berlin,BE,,0,Berlin,11000,52.5443,13.4414,6
DE,10435,10435,Berlin,Berlin,BE,,0,Berlin,11000,52.5378,13.4112,6
DE,10437,10437,Berlin,Berlin,BE,,0,Berlin,11000,52.5449,13.4126,6
DE,10439,10439,Berlin,Berlin,BE,,0,Berlin,11000,52.5522,13.4121,6
DE,10551,10551,Berlin,Berlin,BE,,0,Berlin,11000,52.5307,13.3372,6
DE,10553,10553,Berlin,Berlin,BE,,0,Berlin,11000,52.5305,13.3215,6
DE,10555,10555,Berlin,Berlin,BE,,0,Berlin,11000,52.5215,13.3355,6
DE,10557,10557,Berlin,Berlin,BE,,0,Berlin,11000,52.5233,13.3594,6
DE,10559,10559,Berlin,Berlin,BE,,0,Berlin,11000,52.5301,13.3499,6
DE,10585,10585,Berlin,Berlin,BE,,0,Berlin,11000,52.5152,13.3057,6
DE,10587,10587,Berlin,Berlin,BE,,0,Berlin,11000,52.5184,13.3195,6
DE,10589,10589,Berlin,Berlin,BE,,0,Berlin,11000,52.5276,13.3057,6
DE,10623,10623,Berlin,Berlin,BE,,0,Berlin,11000,52.5088,13.3274,6
DE,10625,10625,Berlin,Berlin,BE,,0,Berlin,11000,52.5095,13.3147,6
DE,10627,10627,Berlin,Berlin,BE,,0,Berlin,11000,52.508,13.303,6
DE,10629,10629,Berlin,Berlin,BE,,0,Berlin,11000,52.5028,13.3086,6
DE,10707,10707,Berlin,Berlin,BE,,0,Berlin,11000,52.4967,13.3138,6
DE,10709,10709,Berlin,Berlin,BE,,0,Berlin,11000,52.4939,13.3031,6
DE,10711,10711,Berlin,Berlin,BE,,0,Berlin,11000,52.4981,13.2905,6
DE,10713,10713,Berlin,Berlin,BE,,0,Berlin,11000,52.4851,13.3133,6
DE,10715,10715,Berlin,Berlin,BE,,0,Berlin,11000,52.4824,13.3289,6
DE,10717,10717,Berlin,Berlin,BE,,0,Berlin,11000,52.4908,13.3275,6
DE,10719,10719,Berlin,Berlin,BE,,0,Berlin,11000,52.4988,13.3257,6
DE,10777,10777,Berlin,Berlin,BE,,0,Berlin,11000,52.4975,13.3427,6
DE,10779,10779,Berlin,Berlin,BE,,0,Berlin,11000,52.4921,13.3395,6
DE,10781,10781,Berlin,Berlin,BE,,0,Berlin,11000,52.4936,13.3529,6
DE,10783,10783,Berlin,Berlin,BE,,0,Berlin,11000,52.4964,13.3624,6
DE,10785,10785,Berlin,Berlin,BE,,0,Berlin,11000,52.5073,13.3643,6
DE,10787,10787,Berlin,Berlin,BE,,0,Berlin,11000,52.5078,13.3439,6
DE,10789,10789,Berlin,Berlin,BE,,0,Berlin,11000,52.5017,13.3377,6
DE,10823,10823,Berlin,Berlin,BE,,0,Berlin,11000,52.4873,13.3509,6
DE,10825,10825,Berlin,Berlin,BE,,0,Berlin,11000,52.4838,13.3413,6
DE,10827,10827,Berlin,Berlin,BE,,0,Berlin,11000,52.4838,13.3543,6
DE,10829,10829,Berlin,Berlin,BE,,0,Berlin,11000,52.4761,13.3607,6
DE,10961,10961,BerlinKreuzberg,Berlin,BE,,0,Berlin,11000,52.4926,13.3975,6
DE,10963,10963,BerlinKreuzberg,Berlin,BE,,0,Berlin,11000,52.5003,13.3813,6
DE,10965,10965,BerlinKreuzberg,Berlin,BE,,0,Berlin,11000,52.4855,13.3946,6
DE,10967,10967,BerlinKreuzberg,Berlin,BE,,0,Berlin,11000,52.4905,13.4164,6
DE,10969,10969,BerlinKreuzberg,Berlin,BE,,0,Berlin,11000,52.5025,13.4012,6
DE,10997,10997,BerlinKreuzberg,Berlin,BE,,0,Berlin,11000,52.5009,13.4356,6
DE,10999,10999,BerlinKreuzberg,Berlin,BE,,0,Berlin,11000,52.4969,13.4266,6
DE,11011,11011,Berlin,Berlin,BE,,0,Berlin,11000,52.5179,13.3759,4
DE,12043,12043,Berlin,Berlin,BE,,0,Berlin,11000,52.4799,13.4371,6
DE,12045,12045,Berlin,Berlin,BE,,0,Berlin,11000,52.4855,13.4392,6
DE,12047,12047,Berlin,Berlin,BE,,0,Berlin,11000,52.4905,13.4285,6
DE,12049,12049,Berlin,Berlin,BE,,0,Berlin,11000,52.4764,13.422,6
DE,12051,12051,Berlin,Berlin,BE,,0,Berlin,11000,52.4669,13.4298,6
DE,12053,12053,Berlin,Berlin,BE,,0,Berlin,11000,52.4768,13.4325,6
DE,12055,12055,Berlin,Berlin,BE,,0,Berlin,11000,52.4712,13.4486,6
DE,12057,12057,Berlin,Berlin,BE,,0,Berlin,11000,52.4684,13.4633,6
DE,12059,12059,Berlin,Berlin,BE,,0,Berlin,11000,52.4809,13.4513,6
DE,12099,12099,Berlin,Berlin,BE,,0,Berlin,11000,52.4644,13.4023,6
DE,12101,12101,Berlin,Berlin,BE,,0,Berlin,11000,52.4785,13.3791,6
DE,12103,12103,Berlin,Berlin,BE,,0,Berlin,11000,52.4641,13.3747,6
DE,12105,12105,Berlin,Berlin,BE,,0,Berlin,11000,52.4492,13.3714,6
DE,12107,12107,Berlin,Berlin,BE,,0,Berlin,11000,52.4312,13.3917,6
DE,12109,12109,Berlin,Berlin,BE,,0,Berlin,11000,52.4465,13.3993,6
DE,12157,12157,Berlin,Berlin,BE,,0,Berlin,11000,52.4653,13.3462,6
DE,12159,12159,Berlin,Berlin,BE,,0,Berlin,11000,52.4737,13.3369,6
DE,12161,12161,Berlin,Berlin,BE,,0,Berlin,11000,52.4704,13.327,6
DE,12163,12163,Berlin,Berlin,BE,,0,Berlin,11000,52.4626,13.3185,6
DE,12165,12165,Berlin,Berlin,BE,,0,Berlin,11000,52.4557,13.3148,6
DE,12167,12167,Berlin,Berlin,BE,,0,Berlin,11000,52.4486,13.3338,6
DE,12169,12169,Berlin,Berlin,BE,,0,Berlin,11000,52.4548,13.3435,6
DE,12203,12203,Berlin,Berlin,BE,,0,Berlin,11000,52.4444,13.3096,6
DE,12205,12205,Berlin,Berlin,BE,,0,Berlin,11000,52.434,13.2945,6
DE,12207,12207,Berlin,Berlin,BE,,0,Berlin,11000,52.4199,13.3133,6
DE,12209,12209,Berlin,Berlin,BE,,0,Berlin,11000,52.4179,13.3291,6
DE,12247,12247,Berlin,Berlin,BE,,0,Berlin,11000,52.4395,13.3462,6
DE,12249,12249,Berlin,Berlin,BE,,0,Berlin,11000,52.4264,13.3518,6
DE,12277,12277,Berlin,Berlin,BE,,0,Berlin,11000,52.4134,13.375,6
DE,12279,12279,Berlin,Berlin,BE,,0,Berlin,11000,52.4106,13.3531,6
DE,12305,12305,Berlin,Berlin,BE,,0,Berlin,11000,52.4033,13.4021,6
DE,12307,12307,Berlin,Berlin,BE,,0,Berlin,11000,52.3886,13.3907,6
DE,12309,12309,Berlin,Berlin,BE,,0,Berlin,11000,52.3905,13.4171,6
DE,12347,12347,Berlin,Berlin,BE,,0,Berlin,11000,52.4509,13.4281,6
DE,12349,12349,Berlin,Berlin,BE,,0,Berlin,11000,52.4253,13.4221,6
DE,12351,12351,Berlin,Berlin,BE,,0,Berlin,11000,52.4328,13.4555,6
DE,12353,12353,Berlin,Berlin,BE,,0,Berlin,11000,52.4227,13.4589,6
DE,12355,12355,Berlin,Berlin,BE,,0,Berlin,11000,52.411,13.4978,6
DE,12357,12357,Berlin,Berlin,BE,,0,Berlin,11000,52.4293,13.4905,6
DE,12359,12359,Berlin,Berlin,BE,,0,Berlin,11000,52.4473,13.4531,6
DE,12435,12435,Berlin,Berlin,BE,,0,Berlin,11000,52.4866,13.4672,6
DE,12437,12437,Berlin,Berlin,BE,,0,Berlin,11000,52.4624,13.4817,6
DE,12439,12439,Berlin,Berlin,BE,,0,Berlin,11000,52.4528,13.5286,6
DE,12459,12459,Berlin,Berlin,BE,,0,Berlin,11000,52.4656,13.528,6
DE,12487,12487,Berlin,Berlin,BE,,0,Berlin,11000,52.4437,13.5052,6
DE,12489,12489,Berlin,Berlin,BE,,0,Berlin,11000,52.4356,13.5432,6
DE,12524,12524,Berlin,Berlin,BE,,0,Berlin,11000,52.4128,13.5417,6
DE,12526,12526,Berlin,Berlin,BE,,0,Berlin,11000,52.3976,13.5642,6
DE,12527,12527,Berlin,Berlin,BE,,0,Berlin,11000,52.3856,13.6339,6
DE,12529,12529,Berlin,Berlin,BE,,0,Berlin,11000,52.5167,13.4,4
DE,12555,12555,Berlin,Berlin,BE,,0,Berlin,11000,52.4627,13.5791,6
DE,12557,12557,Berlin,Berlin,BE,,0,Berlin,11000,52.4303,13.592,6
DE,12559,12559,Berlin,Berlin,BE,,0,Berlin,11000,52.4149,13.6634,6
DE,12587,12587,Berlin,Berlin,BE,,0,Berlin,11000,52.4586,13.6362,6
DE,12589,12589,Berlin,Berlin,BE,,0,Berlin,11000,52.4438,13.7034,6
DE,12619,12619,Berlin,Berlin,BE,,0,Berlin,11000,52.5235,13.5883,6
DE,12621,12621,Berlin,Berlin,BE,,0,Berlin,11000,52.5027,13.5878,6
DE,12623,12623,Berlin,Berlin,BE,,0,Berlin,11000,52.5026,13.6165,6
DE,12627,12627,Berlin,Berlin,BE,,0,Berlin,11000,52.5372,13.6135,6
DE,12629,12629,Berlin,Berlin,BE,,0,Berlin,11000,52.5413,13.5901,6
DE,12679,12679,Berlin,Berlin,BE,,0,Berlin,11000,52.5501,13.566,6
DE,12681,12681,Berlin,Berlin,BE,,0,Berlin,11000,52.5369,13.5367,6
DE,12683,12683,Berlin,Berlin,BE,,0,Berlin,11000,52.5075,13.5591,6
DE,12685,12685,Berlin,Berlin,BE,,0,Berlin,11000,52.5391,13.565,6
DE,12687,12687,Berlin,Berlin,BE,,0,Berlin,11000,52.5564,13.5645,6
DE,12689,12689,Berlin,Berlin,BE,,0,Berlin,11000,52.5665,13.5675,6
DE,13047,13047,Reinickendorf,Berlin,BE,,0,Berlin,11000,52.5667,13.3333,4
DE,13051,13051,Berlin,Berlin,BE,,0,Berlin,11000,52.5815,13.4908,6
DE,13053,13053,Berlin,Berlin,BE,,0,Berlin,11000,52.55,13.5046,6
DE,13055,13055,Berlin,Berlin,BE,,0,Berlin,11000,52.5401,13.496,6
DE,13057,13057,Berlin,Berlin,BE,,0,Berlin,11000,52.5711,13.5415,6
DE,13059,13059,Berlin,Berlin,BE,,0,Berlin,11000,52.5809,13.5217,6
DE,13086,13086,Berlin,Berlin,BE,,0,Berlin,11000,52.5565,13.4482,6
DE,13088,13088,Berlin,Berlin,BE,,0,Berlin,11000,52.5603,13.4708,6
DE,13089,13089,Berlin,Berlin,BE,,0,Berlin,11000,52.5707,13.441,6
DE,13125,13125,Berlin,Berlin,BE,,0,Berlin,11000,52.6329,13.4829,6
DE,13127,13127,Berlin,Berlin,BE,,0,Berlin,11000,52.62,13.438,6
DE,13129,13129,Berlin,Berlin,BE,,0,Berlin,11000,52.5921,13.4579,6
DE,13156,13156,Berlin,Berlin,BE,,0,Berlin,11000,52.5824,13.3997,6
DE,13158,13158,Berlin,Berlin,BE,,0,Berlin,11000,52.5932,13.3835,6
DE,13159,13159,Berlin,Berlin,BE,,0,Berlin,11000,52.623,13.3978,6
DE,13187,13187,Berlin,Berlin,BE,,0,Berlin,11000,52.5695,13.4084,6
DE,13189,13189,Berlin,Berlin,BE,,0,Berlin,11000,52.5643,13.4219,6
DE,13347,13347,Berlin,Berlin,BE,,0,Berlin,11000,52.5491,13.3655,6
DE,13349,13349,Berlin,Berlin,BE,,0,Berlin,11000,52.558,13.3473,6
DE,13351,13351,Berlin,Berlin,BE,,0,Berlin,11000,52.5507,13.3328,6
DE,13353,13353,Berlin,Berlin,BE,,0,Berlin,11000,52.5416,13.3495,6
DE,13355,13355,Berlin,Berlin,BE,,0,Berlin,11000,52.5416,13.3904,6
DE,13357,13357,Berlin,Berlin,BE,,0,Berlin,11000,52.5502,13.3828,6
DE,13359,13359,Berlin,Berlin,BE,,0,Berlin,11000,52.5599,13.3851,6
DE,13403,13403,Berlin,Berlin,BE,,0,Berlin,11000,52.5739,13.3224,6
DE,13405,13405,Berlin,Berlin,BE,,0,Berlin,11000,52.5596,13.2967,6
DE,13407,13407,Berlin,Berlin,BE,,0,Berlin,11000,52.5727,13.3512,6
DE,13409,13409,Berlin,Berlin,BE,,0,Berlin,11000,52.5679,13.3714,6
DE,13435,13435,Berlin,Berlin,BE,,0,Berlin,11000,52.602,13.3456,6
DE,13437,13437,Berlin,Berlin,BE,,0,Berlin,11000,52.5905,13.3284,6
DE,13439,13439,Berlin,Berlin,BE,,0,Berlin,11000,52.5976,13.3584,6
DE,13465,13465,Berlin,Berlin,BE,,0,Berlin,11000,52.6399,13.2896,6
DE,13467,13467,Berlin,Berlin,BE,,0,Berlin,11000,52.6171,13.3075,6
DE,13469,13469,Berlin,Berlin,BE,,0,Berlin,11000,52.6119,13.3422,6
DE,13503,13503,Berlin,Berlin,BE,,0,Berlin,11000,52.6122,13.2488,6
DE,13505,13505,Berlin,Berlin,BE,,0,Berlin,11000,52.5839,13.2404,6
DE,13507,13507,Berlin,Berlin,BE,,0,Berlin,11000,52.5765,13.2717,6
DE,13509,13509,Berlin,Berlin,BE,,0,Berlin,11000,52.5892,13.3006,6
DE,13581,13581,Berlin,Berlin,BE,,0,Berlin,11000,52.531,13.1794,6
DE,13583,13583,Berlin,Berlin,BE,,0,Berlin,11000,52.5437,13.1824,6
DE,13585,13585,Berlin,Berlin,BE,,0,Berlin,11000,52.5477,13.2049,6
DE,13587,13587,Berlin,Berlin,BE,,0,Berlin,11000,52.5767,13.1854,6
DE,13589,13589,Berlin,Berlin,BE,,0,Berlin,11000,52.557,13.1676,6
DE,13591,13591,Berlin,Berlin,BE,,0,Berlin,11000,52.5345,13.1405,6
DE,13593,13593,Berlin,Berlin,BE,,0,Berlin,11000,52.5148,13.1672,6
DE,13595,13595,Berlin,Berlin,BE,,0,Berlin,11000,52.5116,13.1962,6
DE,13597,13597,Berlin,Berlin,BE,,0,Berlin,11000,52.5272,13.2195,6
DE,13599,13599,Berlin,Berlin,BE,,0,Berlin,11000,52.5463,13.235,6
DE,13627,13627,Berlin,Berlin,BE,,0,Berlin,11000,52.5398,13.2991,6
DE,13629,13629,Berlin,Berlin,BE,,0,Berlin,11000,52.5422,13.2661,6
DE,14050,14050,Berlin,Berlin,BE,,0,Berlin,11000,52.5208,13.2683,6
DE,14052,14052,Berlin,Berlin,BE,,0,Berlin,11000,52.5156,13.2569,6
DE,14053,14053,Berlin,Berlin,BE,,0,Berlin,11000,52.5159,13.2387,6
DE,14055,14055,Berlin,Berlin,BE,,0,Berlin,11000,52.502,13.2447,6
DE,14057,14057,Berlin,Berlin,BE,,0,Berlin,11000,52.5073,13.2879,6
DE,14059,14059,Berlin,Berlin,BE,,0,Berlin,11000,52.5205,13.2878,6
DE,14089,14089,Berlin,Berlin,BE,,0,Berlin,11000,52.4708,13.1516,6
DE,14109,14109,Berlin,Berlin,BE,,0,Berlin,11000,52.4197,13.144,6
DE,14129,14129,Berlin,Berlin,BE,,0,Berlin,11000,52.4463,13.2026,6
DE,14131,14131,Berlin,Berlin,BE,,0,Berlin,11000,52.517,13.4,1
DE,14163,14163,Berlin,Berlin,BE,,0,Berlin,11000,52.4368,13.2385,6
DE,14165,14165,Berlin,Berlin,BE,,0,Berlin,11000,52.4175,13.2536,6
DE,14167,14167,Berlin,Berlin,BE,,0,Berlin,11000,52.4212,13.2765,6
DE,14169,14169,Berlin,Berlin,BE,,0,Berlin,11000,52.4496,13.2573,6
DE,14193,14193,Berlin,Berlin,BE,,0,Berlin,11000,52.4831,13.2365,6
DE,14195,14195,Berlin,Berlin,BE,,0,Berlin,11000,52.4589,13.2829,6
DE,14197,14197,Berlin,Berlin,BE,,0,Berlin,11000,52.4734,13.3118,6
DE,14199,14199,Berlin,Berlin,BE,,0,Berlin,11000,52.4777,13.2951,6
DE,15537,15537,Gosen,Berlin,BE,,0,Berlin,11000,52.4,13.7167,4
DE,70173,70173,StuttgartStuttgart-Mitte,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7786,9.1767,
DE,70173,70173,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70174,70174,StuttgartStuttgart-Mitte,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7827,9.172,
DE,70174,70174,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70174,70174,StuttgartStuttgart-Nord,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7978,9.1921,
DE,70176,70176,StuttgartStuttgart-Mitte,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7752,9.1585,
DE,70176,70176,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70176,70176,StuttgartStuttgart-West,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7736,9.1641,
DE,70178,70178,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70178,70178,StuttgartStuttgart-West,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7736,9.1641,
DE,70178,70178,StuttgartStuttgart-Mitte,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7728,9.1731,
DE,70178,70178,StuttgartStuttgart-Sued,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7644,9.1678,
DE,70180,70180,StuttgartStuttgart-Sued,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7644,9.1678,
DE,70180,70180,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70180,70180,StuttgartStuttgart-Mitte,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7649,9.1762,
DE,70182,70182,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70182,70182,StuttgartStuttgart-Mitte,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7745,9.1821,
DE,70184,70184,StuttgartFrauenkopf,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7607,9.2218,
DE,70184,70184,StuttgartStuttgart-Ost,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7819,9.2079,
DE,70184,70184,StuttgartStuttgart-Mitte,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7759,9.1798,
DE,70184,70184,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70184,70184,StuttgartStuttgart-Sued,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7644,9.1678,
DE,70186,70186,StuttgartStuttgart-Ost,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7718,9.2042,
DE,70186,70186,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70188,70188,StuttgartStuttgart-Mitte,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7835,9.2112,
DE,70188,70188,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70188,70188,StuttgartStuttgart-Ost,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7819,9.2079,
DE,70190,70190,StuttgartStuttgart-Mitte,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7887,9.2019,
DE,70190,70190,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70190,70190,StuttgartStuttgart-Ost,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7819,9.2079,
DE,70191,70191,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70191,70191,StuttgartStuttgart-Nord,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7974,9.1823,
DE,70191,70191,StuttgartBadCannstatt,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8056,9.2141,
DE,70192,70192,StuttgartFeuerbach,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8113,9.1588,4
DE,70192,70192,StuttgartStuttgart-Nord,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7978,9.1921,
DE,70192,70192,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70193,70193,StuttgartStuttgart-West,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7736,9.1641,
DE,70193,70193,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70193,70193,StuttgartStuttgart-Nord,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7784,9.1557,
DE,70195,70195,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70195,70195,StuttgartBotnang,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7762,9.1304,
DE,70197,70197,StuttgartStuttgart-West,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.767,9.1485,
DE,70197,70197,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70199,70199,StuttgartStuttgart-Sued,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7644,9.1678,
DE,70199,70199,StuttgartStuttgart-West,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7582,9.1509,
DE,70199,70199,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70327,70327,StuttgartUntertuerkheim,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7802,9.2509,
DE,70327,70327,StuttgartHedelfingen,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7586,9.2557,
DE,70327,70327,StuttgartStuttgart-Ost,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7726,9.2444,
DE,70327,70327,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70327,70327,StuttgartRotenberg,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7833,9.2715,
DE,70327,70327,StuttgartWangen,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7687,9.2478,
DE,70327,70327,StuttgartLugins,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7931,9.2579,
DE,70329,70329,StuttgartUhlbach,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7762,9.2788,
DE,70329,70329,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70329,70329,StuttgartRohracker,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7618,9.2619,
DE,70329,70329,StuttgartObertuerkheim,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7646,9.2683,
DE,70372,70372,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8026,9.2177,4
DE,70372,70372,StuttgartBadCannstatt,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8056,9.2141,
DE,70374,70374,StuttgartSommerrain,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8106,9.2367,
DE,70374,70374,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70374,70374,StuttgartBadCannstatt,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8056,9.2141,
DE,70376,70376,StuttgartMuenster,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8213,9.22,
DE,70376,70376,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70376,70376,StuttgartBurgholzhof,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8137,9.2125,
DE,70376,70376,StuttgartBadCannstatt,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8056,9.2141,
DE,70378,70378,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.837,9.227,4
DE,70435,70435,StuttgartZuffenhausen,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8334,9.1656,
DE,70435,70435,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70437,70437,StuttgartRot,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8341,9.1927,
DE,70437,70437,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70437,70437,StuttgartZazenhausen,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8409,9.1928,
DE,70437,70437,StuttgartZuffenhausen,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8353,9.1938,
DE,70437,70437,StuttgartFreiberg,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8363,9.2049,
DE,70437,70437,StuttgartMoenchfeld,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8424,9.2192,
DE,70439,70439,Stuttgart,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.7667,9.1833,4
DE,70439,70439,StuttgartStammheim,Baden-Wuerttemberg,BW,RegierungsbezirkStuttgart,81,Stuttgart,8111,48.8493,9.156,
